Date,3M
10/31/2024,4.64
10/30/2024,4.67
10/29/2024,4.7
10/28/2024,4.7
10/25/2024,4.73
10/24/2024,4.7
10/23/2024,4.73
10/22/2024,4.72
10/21/2024,4.73
10/18/2024,4.73
10/17/2024,4.74
10/16/2024,4.72
10/15/2024,4.73
10/11/2024,4.73
10/10/2024,4.75
10/9/2024,4.75
10/8/2024,4.75
10/7/2024,4.77
10/4/2024,4.73
10/3/2024,4.68
10/2/2024,4.69
10/1/2024,4.71
9/30/2024,4.73
9/27/2024,4.68
9/26/2024,4.68
9/25/2024,4.69
9/24/2024,4.69
9/23/2024,4.72
9/20/2024,4.75
9/19/2024,4.8
9/18/2024,4.84
9/17/2024,4.95
9/16/2024,4.96
9/13/2024,4.97
9/12/2024,5.06
9/11/2024,5.1
9/10/2024,5.06
9/9/2024,5.11
9/6/2024,5.13
9/5/2024,5.15
9/4/2024,5.18
9/3/2024,5.19
8/30/2024,5.21
8/29/2024,5.22
8/28/2024,5.21
8/27/2024,5.23
8/26/2024,5.24
8/23/2024,5.25
8/22/2024,5.28
8/21/2024,5.26
8/20/2024,5.29
8/19/2024,5.31
8/16/2024,5.33
8/15/2024,5.34
8/14/2024,5.32
8/13/2024,5.32
8/12/2024,5.33
8/9/2024,5.33
8/8/2024,5.34
8/7/2024,5.34
8/6/2024,5.34
8/5/2024,5.35
8/2/2024,5.29
8/1/2024,5.37
7/31/2024,5.41
7/30/2024,5.4
7/29/2024,5.41
7/26/2024,5.38
7/25/2024,5.39
7/24/2024,5.4
7/23/2024,5.41
7/22/2024,5.43
7/19/2024,5.43
7/18/2024,5.43
7/17/2024,5.43
7/16/2024,5.43
7/15/2024,5.43
7/12/2024,5.43
7/11/2024,5.44
7/10/2024,5.46
7/9/2024,5.46
7/8/2024,5.46
7/5/2024,5.46
7/3/2024,5.47
7/2/2024,5.47
7/1/2024,5.47
6/28/2024,5.48
6/27/2024,5.49
6/26/2024,5.5
6/25/2024,5.49
6/24/2024,5.5
6/21/2024,5.49
6/20/2024,5.5
6/18/2024,5.5
6/17/2024,5.52
6/14/2024,5.51
6/13/2024,5.51
6/12/2024,5.51
6/11/2024,5.52
6/10/2024,5.52
6/7/2024,5.52
6/6/2024,5.51
6/5/2024,5.51
6/4/2024,5.52
6/3/2024,5.52
5/31/2024,5.46
5/30/2024,5.46
5/29/2024,5.46
5/28/2024,5.46
5/24/2024,5.46
5/23/2024,5.46
5/22/2024,5.45
5/21/2024,5.45
5/20/2024,5.45
5/17/2024,5.46
5/16/2024,5.45
5/15/2024,5.45
5/14/2024,5.44
5/13/2024,5.45
5/10/2024,5.47
5/9/2024,5.46
5/8/2024,5.45
5/7/2024,5.45
5/6/2024,5.45
5/3/2024,5.45
5/2/2024,5.46
5/1/2024,5.46
4/30/2024,5.46
4/29/2024,5.45
4/26/2024,5.46
4/25/2024,5.47
4/24/2024,5.46
4/23/2024,5.45
4/22/2024,5.42
4/19/2024,5.45
4/18/2024,5.46
4/17/2024,5.45
4/16/2024,5.45
4/15/2024,5.45
4/12/2024,5.45
4/11/2024,5.45
4/10/2024,5.45
4/9/2024,5.43
4/8/2024,5.43
4/5/2024,5.43
4/4/2024,5.41
4/3/2024,5.42
4/2/2024,5.42
4/1/2024,5.44
3/28/2024,5.46
3/27/2024,5.45
3/26/2024,5.46
3/25/2024,5.46
3/22/2024,5.46
3/21/2024,5.48
3/20/2024,5.47
3/19/2024,5.48
3/18/2024,5.48
3/15/2024,5.48
3/14/2024,5.48
3/13/2024,5.48
3/12/2024,5.48
3/11/2024,5.48
3/8/2024,5.46
3/7/2024,5.47
3/6/2024,5.47
3/5/2024,5.47
3/4/2024,5.48
3/1/2024,5.42
2/29/2024,5.45
2/28/2024,5.45
2/27/2024,5.45
2/26/2024,5.47
2/23/2024,5.46
2/22/2024,5.45
2/21/2024,5.44
2/20/2024,5.44
2/16/2024,5.44
2/15/2024,5.43
2/14/2024,5.43
2/13/2024,5.45
2/12/2024,5.43
2/9/2024,5.44
2/8/2024,5.44
2/7/2024,5.43
2/6/2024,5.44
2/5/2024,5.42
2/2/2024,5.43
2/1/2024,5.42
1/31/2024,5.42
1/30/2024,5.42
1/29/2024,5.42
1/26/2024,5.44
1/25/2024,5.44
1/24/2024,5.44
1/23/2024,5.45
1/22/2024,5.46
1/19/2024,5.45
1/18/2024,5.45
1/17/2024,5.47
1/16/2024,5.45
1/12/2024,5.45
1/11/2024,5.46
1/10/2024,5.46
1/9/2024,5.47
1/8/2024,5.49
1/5/2024,5.47
1/4/2024,5.48
1/3/2024,5.48
1/2/2024,5.46
